AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Richmond upon Thames,E09000027,7.21,7.35,7.54,7.49,7.65,7.58,7.57,7.48
Southwark,E09000028,7.25,7.15,7.29,7.45,7.35,7.33,7.34,7.28
Sutton,E09000029,7.13,7.2,7.28,7.48,7.28,7.54,7.82,7.79
Tower Hamlets,E09000030,7.03,7.38,7.52,7.28,7.58,7.55,7.27,7.73
Waltham Forest,E09000031,7.16,7.26,7.13,7.38,7.51,7.62,7.51,7.51
Wandsworth,E09000032,7.33,7.28,7.51,7.42,7.44,7.55,7.46,7.5
Westminster,E09000033,7.28,7,7.11,7.37,7.41,7.56,7.56,7.38
Antrim and Newtownabbey,N09000001,NaN,7.71002169,8.0920926,7.97,8.03,7.67,7.75,7.62
"Armagh City, Banbridge and Craigavon",N09000002,NaN,7.783879,7.70749402,8,7.86,7.74,7.934531459,7.69
Belfast,N09000003,NaN,7.24112547,7.194605545,7.34,7.23,7.37,7.263117141,7.29
Causeway Coast and Glens,N09000004,NaN,7.63293142,7.837397395,7.87,7.92,7.66,8.119467434,7.82
Derry City and Strabane,N09000005,NaN,7.12315941,7.25730544,7.44,7.72,7.5,7.902784622,7.66
Fermanagh and Omagh,N09000006,NaN,7.89768676,8.236395734,8.23,7.97,7.81,7.996558049,8.15
Lisburn and Castlereagh,N09000007,NaN,8.15,7.56902206,7.78,7.44,7.8,7.89194429,7.91
Mid and East Antrim,N09000008,NaN,7.673073333,7.874951397,8.05,8.21,7.55,7.65,7.78
Mid Ulster,N09000009,NaN,7.67,7.822551866,7.85,7.89,7.73,7.854665006,7.75
"Newry, Mourne and Down",N09000010,NaN,7.690696146,7.55,7.82,7.52,7.95,8.188557362,7.87
Ards and North Down,N09000011,NaN,7.54681457,7.63623936,7.33,7.61,7.92,7.841457899,7.65
Clackmannanshire,S12000005,7.17,7.52,7.39,7.38,7.27,7.3,7.4,7.51
Dumfries and Galloway,S12000006,7.4,7.67,7.51,7.81,7.62,7.81,7.8,7.75
East Ayrshire,S12000008,7.12,7.11,7.38,7.28,7.49,7.49,7.58,7.36
East Lothian,S12000010,7.39,7.36,7.38,7.48,7.46,7.47,7.35,7.52
East Renfrewshire,S12000011,7.32,7.37,7.43,7.49,7.48,7.67,7.51,7.72
Na h-Eileanan Siar,S12000013,8.05,7.99,8.02,8.13,8.24,8.02,8.08,8.13
Falkirk,S12000014,7.42,7.26,7.57,7.61,7.19,7.45,7.49,7.4
Highland,S12000017,7.64,7.66,7.69,7.81,7.8,7.77,8,7.87
Inverclyde,S12000018,7.27,7.29,7.24,7.38,7.41,7.39,7.18,7.32
Midlothian,S12000019,7.57,7.36,7.24,7.39,7.37,7.65,7.85,7.81
Moray,S12000020,7.45,7.12,7.1,7.52,7.28,7.37,7.49,7.7
North Ayrshire,S12000021,6.99,7.11,7.29,7.32,7.38,7.25,7.49,7.36
Orkney Islands,S12000023,7.85,7.99,8.08,8.1,8.05,8.24,8,8.29
Scottish Borders ,S12000026,7.46,7.52,7.61,7.55,7.69,7.75,7.61,7.67
Shetland Islands,S12000027,8.03,7.83,7.82,7.76,7.6,7.98,7.65,8.01
South Ayrshire,S12000028,7.18,7.26,7.5,7.54,7.47,7.61,7.66,7.52
South Lanarkshire,S12000029,7.16,7.4,7.37,7.37,7.46,7.49,7.36,7.58
Stirling,S12000030,7.5,7.45,7.42,7.59,7.34,7.43,7.56,7.44
Aberdeen City,S12000033,7.37,7.44,7.36,7.31,7.39,7.4,7.38,7.44
Aberdeenshire,S12000034,7.62,7.38,7.6,7.68,7.68,7.59,7.71,7.67
Argyll and Bute,S12000035,7.56,7.56,7.49,7.7,7.73,7.81,7.73,7.68
City of Edinburgh,S12000036,7.41,7.48,7.47,7.61,7.41,7.35,7.48,7.57
Renfrewshire,S12000038,7.16,7.27,7.49,7.35,7.45,7.4,7.37,7.33
West Dunbartonshire,S12000039,7.15,7.14,7.23,7.24,7.27,7.52,7.7,7.44
West Lothian,S12000040,7.4,7.48,7.53,7.46,7.41,7.29,7.59,7.4
Angus,S12000041,7.45,7.38,7.38,7.61,7.42,7.49,7.69,7.4
Dundee City,S12000042,7.3,7.17,7.11,7.08,7.21,7.43,7.5,7.4
North Lanarkshire,S12000044,7.15,7.04,7.18,7.33,7.27,7.36,7.28,7.34
East Dunbartonshire,S12000045,7.59,7.39,7.61,7.65,7.78,7.6,7.61,7.62
Glasgow City,S12000046,7.01,7.08,7.08,7.18,7.22,7.02,7.24,7.4
Isle of Anglesey / Ynys Mon,W06000001,7.62,7.55,7.59,7.64,7.67,7.72,7.68,7.71
Gwynedd / Gwynedd,W06000002,7.44,7.62,7.3,7.58,7.51,7.75,7.78,7.75
Conwy / Conwy,W06000003,7.43,7.49,7.57,7.55,7.52,7.51,7.61,7.72
Denbighshire / Sir Ddinbych,W06000004,7.44,7.34,7.49,7.56,7.55,7.53,7.61,7.65
Flintshire / Sir y Fflint,W06000005,7.56,7.52,7.5,7.45,7.43,7.4,7.56,7.6
Wrexham / Wrecsam,W06000006,7.28,7.33,7.62,7.35,7.59,7.36,7.49,7.58
Ceredigion / Ceredigion,W06000008,7.48,7.35,7.6,7.65,7.46,7.61,7.55,7.55
Pembrokeshire / Sir Benfro,W06000009,7.37,7.49,7.56,7.58,7.55,7.58,7.43,7.53
Carmarthenshire / Sir Gaerfyrddin,W06000010,7.15,7.36,7.23,7.5,7.45,7.34,7.67,7.53
Swansea / Abertawe,W06000011,7.17,7.22,7.32,7.42,7.46,7.41,7.4,7.49
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,7.21,7.3,7.39,7.27,7.38,7.52,7.53,7.35
Bridgend / Pen-y-bont ar Ogwr,W06000013,7.4,7.28,7.45,7.39,7.52,7.58,7.34,7.59
Vale of Glamorgan / Bro Morgannwg,W06000014,7.41,7.32,7.41,7.24,7.68,7.57,7.71,7.64
Cardiff / Caerdydd,W06000015,7.24,7.13,7.42,7.55,7.41,7.4,7.4,7.35
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,7.21,7.27,7.27,7.49,7.29,7.42,7.34,7.35
Caerphilly / Caerffili,W06000018,7.31,7.03,7.27,7.41,7.28,7.37,7.38,7.35
Blaenau Gwent / Blaenau Gwent,W06000019,7.15,7.21,7.24,7.36,7.35,7.41,7.3,7.63
Torfaen / Tor-faen,W06000020,7,7.22,7.27,7.3,7.3,7.52,7.52,7.71
Monmouthshire / Sir Fynwy,W06000021,7.53,7.55,7.45,7.56,7.49,7.65,7.61,7.64
Newport / Casnewydd,W06000022,7.28,7.14,7.32,7.24,7.24,7.42,7.25,7.47
Powys / Powys,W06000023,7.55,7.38,7.54,7.47,7.59,7.65,7.43,7.73
Merthyr Tydfil / Merthyr Tudful,W06000024,7.04,7.21,7.31,7.2,7.27,7.22,7.4,7.51
Perth and Kinross,S12000024,7.36,7.57,7.47,7.68,7.6,7.78,7.7,7.84
Fife,S12000015,7.18,7.17,7.31,7.39,7.39,7.48,7.41,7.44
