AREANM,AREACD,time1,time2,time3,time4,time5,time6,time7,time8
Sutton,E09000029,3.22,3.34,3.28,3.04,3.59,2.99,2.94,2.64
Tower Hamlets,E09000030,3.53,2.95,3.05,3.14,2.86,3.14,3.26,2.77
Waltham Forest,E09000031,3.45,2.96,3.03,2.79,2.58,2.62,3.03,2.98
Wandsworth,E09000032,3.63,3.54,3.34,3.07,3.29,3.36,2.88,3.15
Westminster,E09000033,3.52,3.66,3.13,3.38,3.14,2.99,3.33,3.36
Antrim and Newtownabbey,N09000001,NaN,2.55,2.49,2.29,2.07,2.81,2.45,2.8
"Armagh City, Banbridge and Craigavon",N09000002,NaN,3.16,2.97,2.5,2.55,2.67,2.11,2.72
Belfast,N09000003,NaN,3.92,3.08,3.4,3.41,2.78,2.99,3.31
Causeway Coast and Glens,N09000004,NaN,2.77,2.61,2.6,2.88,2.47,2.43,2.8
Derry City and Strabane,N09000005,NaN,3.56,3.27,3.25,2.92,3.49,3.49,3.35
Fermanagh and Omagh,N09000006,NaN,2.19,2.09,2.15,2.29,2.08,1.98,2.25
Lisburn and Castlereagh,N09000007,NaN,2.71,3.38,3.52,3.44,2.56,2.05,2.56
Mid and East Antrim,N09000008,NaN,2.8,2.5,2.3,2.17,2.81,2.72,2.57
Mid Ulster,N09000009,NaN,1.96,2.8,2.5,2.17,2.68,2.67,2.7
"Newry, Mourne and Down",N09000010,NaN,2.8,2.49,2.54,2.87,2.25,1.98,2.71
Ards and North Down,N09000011,NaN,2.97,3.08,3.06,2.84,2.24,2.57,2.61
Clackmannanshire,S12000005,3.31,2.54,2.66,2.93,2.77,2.94,2.85,2.53
Dumfries and Galloway,S12000006,2.67,2.31,2.29,2.3,2.6,2.48,2.44,2.56
East Ayrshire,S12000008,3.3,3.36,2.97,2.93,2.94,3.05,2.89,3.13
East Lothian,S12000010,3.12,2.96,2.89,2.89,3.11,2.73,2.85,2.65
East Renfrewshire,S12000011,3.09,2.9,2.83,2.85,3.02,2.83,2.98,2.72
Na h-Eileanan Siar,S12000013,2.47,2.64,2.49,2.1,2.26,2.56,2.58,2.51
Falkirk,S12000014,3.23,3.07,2.9,2.62,2.84,2.86,2.78,3.04
Highland,S12000017,2.59,2.76,2.84,2.81,2.52,2.68,2.41,2.42
Inverclyde,S12000018,3.29,3.13,3.18,3.21,2.81,2.84,3.25,3.06
Midlothian,S12000019,2.78,2.9,2.99,2.59,2.86,2.72,2.67,2.85
Moray,S12000020,2.75,2.86,2.58,2.37,2.77,2.7,2.64,2.46
North Ayrshire,S12000021,3.32,3.31,3.25,3.19,3.12,3.05,3.02,2.74
Orkney Islands,S12000023,2.59,2.3,2.13,2.48,1.85,2.16,2.12,2.09
Scottish Borders ,S12000026,2.79,2.69,2.54,2.5,2.47,2.33,2.78,2.77
Shetland Islands,S12000027,2.33,2.36,2.22,2.32,2.56,2.29,2.72,2.47
South Ayrshire,S12000028,3.59,3.3,3.11,3,2.95,2.84,2.85,2.98
South Lanarkshire,S12000029,3.11,2.84,2.67,2.65,2.86,2.89,2.89,2.88
Stirling,S12000030,3.04,2.75,2.72,2.8,3.02,3.11,2.96,3.14
Aberdeen City,S12000033,3.01,2.56,2.95,2.76,2.72,2.9,2.81,2.93
Aberdeenshire,S12000034,2.6,2.78,2.25,2.4,2.74,2.75,2.74,2.55
Argyll and Bute,S12000035,2.83,2.73,2.94,2.63,2.57,2.5,2.7,2.68
City of Edinburgh,S12000036,3.43,3.29,3.26,3.01,3.29,3.49,3.21,2.99
Renfrewshire,S12000038,3.35,2.79,3.14,3.07,3,2.88,2.99,2.78
West Dunbartonshire,S12000039,3.01,3.12,3.02,3.09,2.88,2.98,2.88,2.72
West Lothian,S12000040,2.96,3.15,2.72,2.6,2.73,3.03,2.69,2.77
Angus,S12000041,2.67,2.54,2.7,2.53,2.41,2.73,2.49,2.87
Dundee City,S12000042,2.76,3.15,2.79,2.76,2.88,2.81,3.06,3.36
North Lanarkshire,S12000044,3.29,3.08,3.04,2.94,2.81,2.95,2.93,2.7
East Dunbartonshire,S12000045,2.84,2.93,2.88,2.88,2.73,2.77,2.71,2.52
Glasgow City,S12000046,3.32,2.99,3.22,3.2,2.9,3.09,3.31,3.07
Isle of Anglesey / Ynys Mon,W06000001,2.79,2.94,2.79,2.8,2.57,2.75,2.74,2.74
Gwynedd / Gwynedd,W06000002,2.93,2.8,3.14,2.99,2.92,2.45,2.72,2.74
Conwy / Conwy,W06000003,3.1,2.92,2.8,2.83,2.76,2.89,2.77,2.59
Denbighshire / Sir Ddinbych,W06000004,2.84,3.08,2.97,2.77,2.68,2.61,2.75,2.62
Flintshire / Sir y Fflint,W06000005,2.81,2.79,2.9,2.62,2.55,2.7,2.67,2.7
Wrexham / Wrecsam,W06000006,3.12,3.03,2.83,2.85,2.87,2.92,2.63,2.53
Ceredigion / Ceredigion,W06000008,2.88,2.87,2.9,2.78,2.94,2.92,2.95,3.01
Pembrokeshire / Sir Benfro,W06000009,3.08,2.7,2.53,2.66,2.86,2.81,2.66,2.69
Carmarthenshire / Sir Gaerfyrddin,W06000010,3.24,2.86,2.83,2.65,2.85,2.92,2.78,2.93
Swansea / Abertawe,W06000011,3.34,2.92,2.84,3.27,2.93,3.18,3.19,3.16
Neath Port Talbot / Castell-nedd Port Talbot,W06000012,3.32,3.01,3.06,3.13,3.03,2.95,3.08,2.92
Bridgend / Pen-y-bont ar Ogwr,W06000013,3.03,3.13,2.87,3.03,2.88,2.91,2.91,2.79
Vale of Glamorgan / Bro Morgannwg,W06000014,3.13,3.11,2.88,3.06,2.61,2.8,2.94,3.08
Cardiff / Caerdydd,W06000015,3.2,3.24,3,2.65,3,3.13,3.13,3.28
Rhondda Cynon Taf / Rhondda Cynon Taf,W06000016,3.22,3.1,3.14,3.07,3.14,3.04,3.12,3.25
Caerphilly / Caerffili,W06000018,3.16,3.4,3.29,3.2,3.15,3.14,3.25,3
Blaenau Gwent / Blaenau Gwent,W06000019,3.51,3.02,3.39,3.18,3.09,3.16,3.14,2.89
Torfaen / Tor-faen,W06000020,3.17,3,2.85,2.96,3.16,3,2.71,2.89
Monmouthshire / Sir Fynwy,W06000021,2.83,2.9,3.15,2.97,2.94,3.05,2.94,2.83
Newport / Casnewydd,W06000022,2.93,3,3.22,3.06,3.16,3.11,2.86,2.88
Powys / Powys,W06000023,2.94,3.01,2.78,2.84,2.54,2.88,2.91,2.68
Merthyr Tydfil / Merthyr Tudful,W06000024,3.49,3.38,3.12,3.29,3.6,3.18,3.11,3.12
Perth and Kinross,S12000024,3.04,2.7,2.71,2.81,2.81,2.69,2.53,2.66
Fife,S12000015,2.83,2.9,2.77,2.89,2.92,2.53,2.81,2.77
